mmr,result,server,team_1,team_2,timestamp
Challenger,Defeat,eune,"Darius,Kindred,Talon,Draven,Morgana","Irelia,Xin Zhao,Ahri,Sivir,Nautilus",2019-06-15 10:55:30
Challenger,Defeat,eune,"Riven,Sejuani,Camille,Kai'Sa,Braum","Sylas,Gragas,Shen,Xayah,Pyke",2019-06-13 22:55:23
Challenger,Defeat,eune,"Vayne,Xin Zhao,Irelia,Lucian,Karma","Yasuo,Lee Sin,Zoe,Jhin,Sona",2019-06-17 04:24:59
Challenger,Victory,eune,"Olaf,Poppy,Galio,Yasuo,Yuumi","LeBlanc,Gragas,Kayn,Neeko,Lux",2019-06-15 10:17:56
Challenger,Defeat,eune,"Garen,Kha'Zix,Neeko,Draven,Janna","Akali,Aatrox,Cho'Gath,Kai'Sa,Nami",2019-06-13 21:43:53
Challenger,Defeat,eune,"Mordekaiser,Xin Zhao,Irelia,Kai'Sa,Nautilus","Riven,Hecarim,Ahri,Ezreal,Taric",2019-06-17 03:52:41
Challenger,Victory,eune,"Jax,Lee Sin,Ryze,Ezreal,Rakan","Fiora,Taliyah,Irelia,Twitch,Nautilus",2019-06-15 09:25:55
Challenger,Defeat,eune,"Tryndamere,Graves,Syndra,Caitlyn,Karma","Akali,Vi,Zoe,Kai'Sa,Vel'Koz",2019-06-13 21:02:08
Challenger,Defeat,eune,"Mordekaiser,Taliyah,Yasuo,Vayne,Sona","Vladimir,Rek'Sai,Karma,Kai'Sa,Nautilus",2019-06-17 03:25:22
Challenger,Victory,eune,"Fiora,Volibear,Yasuo,Ezreal,Lulu","Shen,Master Yi,Ekko,Mordekaiser,Thresh",2019-06-15 08:33:53
Challenger,Defeat,eune,"Karma,Kayn,Talon,Tristana,Leona","Corki,Lee Sin,Illaoi,Kai'Sa,Nami",2019-06-18 03:34:21
Challenger,Defeat,eune,"Tryndamere,Jarvan IV,Ryze,Swain,Zilean","Cho'Gath,Kayn,Vladimir,Draven,Janna",2019-06-17 02:53:48
Challenger,Victory,eune,"Mordekaiser,Lee Sin,Veigar,Xayah,Karma","Cassiopeia,Hecarim,Zed,Sivir,Sona",2019-06-15 07:48:25
Challenger,Defeat,eune,"Riven,Kindred,Ahri,Jinx,Thresh","Rumble,Warwick,Lissandra,Draven,Bard",2019-06-18 01:17:34
Challenger,Defeat,eune,"Renekton,Kayn,Xerath,Lucian,Sona","Riven,Sylas,Aatrox,Vayne,Thresh",2019-06-17 02:15:52
Challenger,Victory,eune,"Jax,Hecarim,Katarina,Ezreal,Lulu","Irelia,Gragas,Anivia,Kai'Sa,Yuumi",2019-06-15 06:24:38
Challenger,Defeat,eune,"Darius,Nidalee,Talon,Kai'Sa,Nautilus","Illaoi,Gragas,Yasuo,Vayne,Pyke",2019-06-18 00:26:20
Challenger,Victory,eune,"Mordekaiser,Ryze,LeBlanc,Ezreal,Karma","Jax,Rek'Sai,Yasuo,Sivir,Leona",2019-06-15 05:51:35
Challenger,Defeat,eune,"Illaoi,Kha'Zix,Kassadin,Sivir,Pyke","Gangplank,Lee Sin,Volibear,Kai'Sa,Yuumi",2019-06-17 23:07:29
Challenger,Defeat,eune,"Mordekaiser,Sejuani,Aatrox,Kai'Sa,Thresh","Olaf,Twitch,Azir,Sivir,Lulu",2019-06-14 13:08:25
Challenger,Defeat,eune,"Pyke,Jarvan IV,Vladimir,Caitlyn,Brand","Ryze,Lee Sin,Ekko,Jhin,Morgana",2019-06-12 18:07:39
Challenger,Victory,eune,"Olaf,Warwick,Vel'Koz,Ezreal,Tahm Kench","Anivia,Kha'Zix,Ryze,Caitlyn,Lux",2019-06-14 12:27:43
Challenger,Defeat,eune,"Wukong,Hecarim,Taliyah,Sivir,Nami","Illaoi,Graves,Lux,Ezreal,Yuumi",2019-06-11 20:12:19
Challenger,Defeat,eune,"Singed,Elise,Ryze,Sivir,Bard","Urgot,Evelynn,Syndra,Tristana,Thresh",2019-06-15 20:34:49
Challenger,Defeat,eune,"Olaf,Graves,Orianna,Xayah,Yuumi","Vladimir,Lee Sin,Yasuo,Ezreal,Nami",2019-06-19 08:37:09
Challenger,Defeat,eune,"Kennen,Taliyah,Anivia,Kai'Sa,Sona","Aatrox,Nunu & Willump,Zoe,Vayne,Lux",2019-06-19 07:33:42
Challenger,Defeat,eune,"Gangplank,Xin Zhao,Pyke,Xayah,Rakan","Yasuo,Rengar,Ahri,Kai'Sa,Lux",2019-06-17 08:59:25
Challenger,Defeat,eune,"Renekton,Kha'Zix,Lux,Sivir,Thresh","Poppy,Jarvan IV,Vladimir,Draven,Vel'Koz",2019-06-19 18:23:22
Challenger,Defeat,eune,"Poppy,Graves,Katarina,Sivir,Morgana","Mordekaiser,Vi,Pyke,Jinx,Nami",2019-06-19 02:14:12
Challenger,Defeat,eune,"Shen,Kha'Zix,Lissandra,Draven,Morgana","Riven,Hecarim,Katarina,Caitlyn,Rakan",2019-06-17 08:15:22
Challenger,Defeat,eune,"Camille,Karthus,Tryndamere,Miss Fortune,Nami","Irelia,Kha'Zix,Yasuo,Kai'Sa,Thresh",2019-06-19 17:44:22
Challenger,Defeat,eune,"Jarvan IV,Evelynn,Azir,Ashe,Yuumi","Ryze,Zac,LeBlanc,Lucian,Nami",2019-06-18 22:27:09
Challenger,Defeat,eune,"Darius,Rengar,Orianna,Kai'Sa,Nautilus","Gangplank,Lee Sin,Yasuo,Ezreal,Zyra",2019-06-17 07:38:02
Challenger,Defeat,eune,"Camille,Wukong,Fizz,Ashe,Lux","Illaoi,Graves,Karma,Caitlyn,Pyke",2019-06-18 22:16:09
Challenger,Defeat,eune,"Kennen,Kayn,Ahri,Sivir,Janna","Darius,Ekko,Tryndamere,Kai'Sa,Alistar",2019-06-19 17:07:40
Challenger,Defeat,eune,"Rumble,Kha'Zix,Swain,Draven,Zyra","Gangplank,Nunu & Willump,Yasuo,Kai'Sa,Thresh",2019-06-18 21:47:22
Challenger,Defeat,eune,"Malphite,Kayn,Yasuo,Jhin,Xerath","Mordekaiser,Twitch,Pyke,Ezreal,Thresh",2019-06-17 07:03:06
Challenger,Defeat,eune,"Singed,Kindred,Katarina,Jinx,Sona","Wukong,Olaf,Karma,Kai'Sa,Lux",2019-06-18 21:28:40
Challenger,Defeat,eune,"Jax,Udyr,Ahri,Xayah,Pyke","Tryndamere,Kayn,Akali,Sivir,Yuumi",2019-06-19 16:28:43
Challenger,Defeat,eune,"Riven,Kha'Zix,Ryze,Jinx,Morgana","Mordekaiser,Graves,Pyke,Ezreal,Nami",2019-06-18 08:50:52
Challenger,Defeat,eune,"Mordekaiser,Evelynn,Ekko,Xayah,Rakan","Ryze,Graves,Kassadin,Kai'Sa,Yuumi",2019-06-17 05:37:46
Challenger,Defeat,eune,"Jax,Trundle,Ekko,Xayah,Thresh","Jarvan IV,Graves,Katarina,Ezreal,Karma",2019-06-18 20:52:18
Challenger,Defeat,eune,"Darius,Udyr,Katarina,Caitlyn,Morgana","Irelia,Kha'Zix,Kassadin,Lucian,Janna",2019-06-19 15:48:02
Challenger,Defeat,eune,"Irelia,Karthus,Zed,Kai'Sa,Fiora","Mordekaiser,Hecarim,Ryze,Ashe,Janna",2019-06-18 08:18:58
Challenger,Defeat,eune,"Karma,Rengar,Cassiopeia,Lucian,Sona","Vladimir,Jarvan IV,Vel'Koz,Sivir,Yuumi",2019-06-17 05:00:00
Challenger,Defeat,eune,"Neeko,Kayn,Lissandra,Kai'Sa,Thresh","Poppy,Sejuani,Yasuo,Draven,Morgana",2019-06-18 20:13:06
Challenger,Defeat,eune,"Mordekaiser,Ivern,Malzahar,Tristana,Janna","Fiora,Lee Sin,Katarina,Draven,Lulu",2019-06-19 15:05:11
Challenger,Defeat,eune,"Jax,Hecarim,LeBlanc,Kai'Sa,Nautilus","Karma,Rek'Sai,Corki,Lucian,Alistar",2019-06-18 05:11:10
Challenger,Defeat,eune,"Trundle,Urgot,Vladimir,Sivir,Yuumi","Mordekaiser,Jarvan IV,Ryze,Tristana,Nautilus",2019-06-16 09:05:12
Challenger,Defeat,eune,"Rumble,Kha'Zix,Kassadin,Ezreal,Nami","Wukong,Elise,Karma,Vayne,Vel'Koz",2019-06-18 19:43:01
Challenger,Defeat,eune,"Yasuo,Kayn,Quinn,Jhin,Soraka","Jax,Jarvan IV,Ryze,Draven,Thresh",2019-06-19 14:05:47
Challenger,Defeat,eune,"Tahm Kench,Nunu & Willump,Lux,Ezreal,Zilean","Mordekaiser,Evelynn,Cassiopeia,Caitlyn,Morgana",2019-06-18 04:39:07
Challenger,Defeat,eune,"Gangplank,Kha'Zix,Vladimir,Vayne,Lux","Mordekaiser,Nunu & Willump,Akali,Tristana,Pyke",2019-06-16 08:32:13
Challenger,Victory,eune,"Volibear,Graves,Ahri,Ezreal,Rakan","Riven,Kayn,Ryze,Jhin,Brand",2019-06-18 06:39:56
Challenger,Defeat,eune,"Riven,Gragas,Katarina,Caitlyn,Karma","Mordekaiser,Rek'Sai,Aatrox,Draven,Janna",2019-06-19 13:10:46
Challenger,Defeat,eune,"Vladimir,Nunu & Willump,Katarina,Ezreal,Lux","Mordekaiser,Graves,Talon,Xayah,Morgana",2019-06-18 01:11:34
Challenger,Defeat,eune,"Jax,Kayn,Corki,Tristana,Leona","Maokai,Rengar,Vladimir,Sivir,Nami",2019-06-16 07:53:31
Challenger,Victory,eune,"Irelia,Graves,Syndra,Twitch,Karma","Malphite,Kayn,Ryze,Draven,Pyke",2019-06-18 05:56:03
Challenger,Defeat,eune,"Tahm Kench,Vi,Zoe,Kai'Sa,Karma","Aatrox,Kayn,Orianna,Lucian,Nami",2019-06-19 12:19:39
Challenger,Victory,eune,"Gangplank,Elise,Ryze,Corki,Nami","Dr. Mundo,Vi,Mordekaiser,Lucian,Karma",2019-06-18 04:43:25
Challenger,Defeat,eune,"Neeko,Kayn,Tryndamere,Kai'Sa,Janna","Nasus,Rek'Sai,Orianna,Sivir,Lulu",2019-06-19 11:39:35
Challenger,Defeat,www,"Fiora,Kindred,Talon,Ezreal,Lux","Aatrox,Olaf,Karma,Jhin,Tahm Kench",2019-06-19 17:27:50
Challenger,Defeat,www,"Renekton,Taliyah,Pyke,Kai'Sa,Thresh","Gangplank,Lee Sin,Rumble,Ezreal,Karma",2019-06-19 16:55:49
Challenger,Defeat,www,"Mordekaiser,Olaf,Akali,Ezreal,Lux","Aatrox,Gragas,Yasuo,Xayah,Rakan",2019-06-19 16:15:34
Challenger,Defeat,www,"Aatrox,Elise,Kennen,Caitlyn,Morgana","Jax,Olaf,Cassiopeia,Ezreal,Yuumi",2019-06-19 15:25:32
Challenger,Defeat,www,"Vladimir,Nidalee,Renekton,Sivir,Pyke","Irelia,Lee Sin,Zoe,Kai'Sa,Nautilus",2019-06-16 18:15:38
Challenger,Defeat,www,"Sylas,Lee Sin,Fizz,Kai'Sa,Karma","Rengar,Taliyah,Talon,Sivir,Lux",2019-06-11 20:29:29
Challenger,Defeat,www,"Renekton,Nidalee,Aatrox,Xayah,Lux","Jax,Elise,Ryze,Kai'Sa,Pyke",2019-06-11 17:31:56
Challenger,Defeat,www,"Irelia,Kha'Zix,Ryze,Kai'Sa,Nautilus","Yorick,Nocturne,Sylas,Jinx,Thresh",2019-06-10 23:30:47
Challenger,Defeat,www,"Irelia,Kha'Zix,Vladimir,Sivir,Galio","Jayce,Aatrox,Sylas,Viktor,Pyke",2019-06-10 22:58:25
Challenger,Defeat,www,"Camille,Elise,Jayce,Lucian,Swain","Neeko,Sejuani,Yasuo,Cassiopeia,Lux",2019-06-09 05:09:58
Challenger,Defeat,www,"Aatrox,Elise,Yasuo,Sivir,Alistar","Sylas,Sejuani,Pyke,Vayne,Braum",2019-06-09 02:01:15
Challenger,Defeat,www,"Neeko,Lee Sin,Akali,Draven,Lux","Jayce,Xin Zhao,Ryze,Sivir,Yuumi",2019-06-08 03:39:08
Challenger,Defeat,www,"Irelia,Nidalee,Neeko,Vayne,Thresh","Aatrox,Lee Sin,Akali,Ezreal,Fiddlesticks",2019-06-17 01:02:25
Challenger,Defeat,www,"Pyke,Lee Sin,Ryze,Ezreal,Galio","Aatrox,Elise,Sylas,Sivir,Lux",2019-06-08 03:07:39
Challenger,Defeat,www,"Camille,Elise,Aatrox,Ashe,Lux","Mordekaiser,Nidalee,Irelia,Kai'Sa,Alistar",2019-06-17 00:23:39
Challenger,Defeat,www,"Poppy,Lee Sin,Taliyah,Sivir,Karma","Aatrox,Xin Zhao,Twisted Fate,Vayne,Lux",2019-06-07 17:01:00
Challenger,Defeat,www,"Jax,Kha'Zix,Ekko,Varus,Lux","Mordekaiser,Xin Zhao,Taliyah,Kai'Sa,Thresh",2019-06-16 23:40:52
Challenger,Defeat,www,"Sylas,Sejuani,Camille,Kai'Sa,Galio","Aatrox,Kayn,Neeko,Draven,Morgana",2019-06-07 05:14:02
Challenger,Defeat,www,"Riven,Taliyah,Katarina,Miss Fortune,Lux","Tahm Kench,Kindred,Karma,Zoe,Pyke",2019-06-16 23:08:16
Challenger,Defeat,www,"Fiora,Kindred,Ryze,Ezreal,Lux","Aatrox,Sejuani,Sylas,Sivir,Pyke",2019-06-07 02:15:38
Challenger,Defeat,www,"Ryze,Olaf,Taliyah,Kalista,Fiddlesticks","Camille,Nidalee,Yorick,Ezreal,Karma",2019-06-16 17:35:03
Challenger,Victory,www,"Aatrox,Sejuani,Akali,Sivir,Yuumi","Renekton,Elise,Camille,Yasuo,Gragas",2019-06-17 23:28:45
Challenger,Defeat,www,"Ryze,Kayn,Jayce,Sivir,Morgana","Sylas,Rek'Sai,Ahri,Kai'Sa,Rakan",2019-06-06 14:43:16
Challenger,Defeat,www,"Aatrox,Elise,Vladimir,Jhin,Yuumi","Gangplank,Skarner,Taliyah,Lucian,Nautilus",2019-06-16 00:12:00
Challenger,Defeat,www,"Aatrox,Taliyah,Yasuo,Sivir,Shen","Poppy,Gragas,Akali,Vayne,Pyke",2019-06-17 02:30:19
Challenger,Defeat,www,"Aatrox,Olaf,Irelia,Ezreal,Yuumi","Camille,Taliyah,Tahm Kench,Sivir,Sona",2019-06-05 01:44:32
Challenger,Defeat,www,"Sejuani,Rek'Sai,LeBlanc,Lucian,Rakan","Neeko,Aatrox,Akali,Kai'Sa,Pyke",2019-06-15 23:36:11
Challenger,Victory,www,"Poppy,Lee Sin,Irelia,Neeko,Pyke","Mordekaiser,Olaf,Karma,Caitlyn,Thresh",2019-06-17 01:50:23
Challenger,Defeat,www,"Camille,Olaf,Sylas,Vayne,Yuumi","Shen,Nidalee,Yasuo,Sivir,Lux",2019-06-05 01:12:51
Challenger,Defeat,www,"Aatrox,Kayn,Ryze,Kai'Sa,Nautilus","Olaf,Jarvan IV,Taliyah,Lucian,Morgana",2019-06-15 23:11:49
Challenger,Defeat,www,"Camille,Nidalee,Karma,Jinx,Lux","Neeko,Xin Zhao,Aatrox,Ezreal,Pyke",2019-06-17 01:23:22
Challenger,Defeat,www,"Aatrox,Xin Zhao,Rumble,Xayah,Lux","Camille,Kayn,Fizz,Ezreal,Karma",2019-06-03 01:49:49
Challenger,Defeat,www,"Vayne,Kayn,Taliyah,Pantheon,Lux","Sylas,Elise,Aatrox,Caitlyn,Thresh",2019-06-15 22:39:31
Challenger,Victory,www,"Neeko,Rek'Sai,Aatrox,Vladimir,Shen","Pyke,Sejuani,Camille,Jinx,Morgana",2019-06-17 00:52:45
Challenger,Defeat,www,"Tahm Kench,Lee Sin,Aatrox,Sivir,Nautilus","Neeko,Trundle,Akali,Ezreal,Karma",2019-06-03 01:11:20
Challenger,Defeat,www,"Ornn,Lee Sin,Camille,Caitlyn,Lux","Jayce,Taric,Taliyah,Ezreal,Karma",2019-06-15 20:23:12
Challenger,Defeat,www,"Camille,Zac,Vladimir,Ezreal,Lux","Fiora,Kindred,Akali,Sivir,Pyke",2019-06-12 01:58:51
Challenger,Defeat,www,"Taric,Nunu & Willump,Twisted Fate,Ezreal,Lux","Jayce,Kindred,Sylas,Sivir,Pyke",2019-06-01 16:53:36
Challenger,Defeat,www,"Mordekaiser,Kai'Sa,Karma,Sivir,Lux","Jax,Evelynn,Taliyah,Lucian,Nautilus",2019-06-12 17:45:01
Challenger,Victory,www,"Irelia,Elise,Sylas,Sona,Tahm Kench","Olaf,Sejuani,Akali,Sivir,Karma",2019-06-12 01:30:04
Challenger,Defeat,www,"Aatrox,Lee Sin,Sylas,Vayne,Lux","Poppy,Kayn,Renekton,Kalista,Yuumi",2019-06-01 14:17:06
Challenger,Defeat,www,"Aatrox,Xin Zhao,Zilean,Lucian,Thresh","Karma,Kai'Sa,Lulu,Sivir,Rakan",2019-06-12 17:12:56
Challenger,Victory,www,"Tahm Kench,Lee Sin,Akali,Sivir,Lux","Viktor,Sejuani,Aatrox,Pyke,Sona",2019-06-12 00:58:22
Challenger,Defeat,www,"Irelia,Sejuani,Sylas,Draven,Lux","Camille,Fiddlesticks,Shen,Lucian,Karma",2019-06-01 04:45:28
Challenger,Defeat,www,"Tahm Kench,Elise,Talon,Ezreal,Karma","Ryze,Xin Zhao,Taliyah,Kai'Sa,Nautilus",2019-06-12 16:18:43
Challenger,Victory,www,"Sylas,Taliyah,Jayce,Sivir,Yuumi","Cassiopeia,Olaf,Camille,Tahm Kench,Sona",2019-06-09 23:16:12
Challenger,Defeat,www,"Sion,Lee Sin,Sylas,Pyke,Shen","Camille,Elise,Ryze,Ezreal,Lux",2019-06-01 00:42:17
Challenger,Defeat,www,"Fiora,Sejuani,Taliyah,Ezreal,Karma","Neeko,Rek'Sai,Twisted Fate,Lucian,Lux",2019-06-09 15:52:35
Challenger,Victory,www,"Aatrox,Elise,Akali,Jinx,Tahm Kench","Camille,Sejuani,Darius,Sivir,Pyke",2019-06-09 01:11:55
Challenger,Defeat,www,"Ryze,Nidalee,Camille,Kalista,Galio","Irelia,Elise,Sylas,Sivir,Alistar",2019-05-31 22:58:26
Challenger,Defeat,www,"Vladimir,Taliyah,Aatrox,Kai'Sa,Nautilus","Jayce,Sejuani,Ryze,Xayah,Galio",2019-06-08 02:19:33
Challenger,Defeat,www,"Aatrox,Nunu & Willump,Akali,Draven,Tahm Kench","Renekton,Sejuani,Ahri,Caitlyn,Lux",2019-06-17 12:51:16
Challenger,Defeat,www,"Renekton,Rek'Sai,Ryze,Xayah,Rakan","Aatrox,Gragas,Mordekaiser,Kai'Sa,Karma",2019-06-18 00:25:21
Challenger,Defeat,www,"Pyke,Rek'Sai,Sylas,Sivir,Lux","Irelia,Taliyah,Aatrox,Kai'Sa,Shen",2019-06-09 00:36:14
Challenger,Defeat,www,"Darius,Aatrox,Katarina,Ezreal,Nautilus","Shen,Kayn,Camille,Xayah,Yuumi",2019-05-31 06:14:29
Challenger,Defeat,www,"Jax,Kayn,Ryze,Vayne,Rakan","Irelia,Lee Sin,Neeko,Sivir,Lux",2019-06-08 01:56:44
Challenger,Victory,www,"Renekton,Lee Sin,LeBlanc,Ezreal,Karma","Jax,Nidalee,Talon,Kai'Sa,Janna",2019-06-16 17:28:26
Challenger,Defeat,www,"Jayce,Rek'Sai,Karma,Viktor,Thresh","Aatrox,Lee Sin,Ryze,Xayah,Lulu",2019-06-17 14:25:36
Challenger,Defeat,www,"Poppy,Gragas,Irelia,Sivir,Lux","Kayle,Kindred,Akali,Tahm Kench,Sona",2019-06-09 00:03:49
Challenger,Defeat,www,"Aatrox,Neeko,Camille,Vayne,Yuumi","Pyke,Rek'Sai,Vladimir,Morgana,Lux",2019-05-31 05:01:58
Challenger,Defeat,www,"Irelia,Karthus,Camille,Xayah,Gragas","Renekton,Lee Sin,Neeko,Kai'Sa,Lux",2019-06-07 04:19:19
Challenger,Victory,www,"Pyke,Kayn,Diana,Xayah,Thresh","Renekton,Jarvan IV,Taliyah,Ezreal,Lux",2019-06-16 13:07:51
Challenger,Defeat,www,"Fiora,Xin Zhao,Karma,Tahm Kench,Sona","Akali,Olaf,Aatrox,Lucian,Fiddlesticks",2019-06-17 03:20:51
Challenger,Defeat,www,"Renekton,Sejuani,Vel'Koz,Xayah,Pyke","Vladimir,Olaf,Aatrox,Sivir,Bard",2019-06-08 23:24:59
Challenger,Defeat,www,"Fiora,Olaf,Taliyah,Ezreal,Yuumi","Irelia,Sejuani,Zoe,Draven,Pyke",2019-06-07 03:49:45
Challenger,Defeat,www,"Fiora,Kindred,Morgana,Sivir,Lux","Aatrox,Rek'Sai,Kassadin,Ezreal,Pyke",2019-06-16 01:25:46
Challenger,Defeat,www,"Kennen,Elise,Irelia,Ezreal,Lux","Ryze,Zac,Camille,Lucian,Yuumi",2019-06-16 23:18:53
Challenger,Defeat,www,"Renekton,Elise,Pyke,Lucian,Veigar","Neeko,Karthus,Sylas,Sivir,Alistar",2019-06-08 19:49:45
Challenger,Defeat,www,"Aatrox,Sejuani,Ryze,Kai'Sa,Nautilus","Fiora,Olaf,Taliyah,Sivir,Tahm Kench",2019-06-18 15:50:59
Challenger,Defeat,www,"Vladimir,Lee Sin,Neeko,Vayne,Yuumi","Pyke,Karthus,Irelia,Sivir,Lux",2019-06-07 03:21:18
Challenger,Defeat,www,"Aatrox,Taliyah,Jayce,Syndra,Karma","Camille,Karthus,Pyke,Ezreal,Lux",2019-06-16 00:37:41
Challenger,Victory,www,"Rumble,Lee Sin,Camille,Sivir,Karma","Irelia,Poppy,Neeko,Caitlyn,Lux",2019-06-16 14:35:33
Challenger,Defeat,www,"Olaf,Lee Sin,Sylas,Kai'Sa,Pyke","Renekton,Taliyah,Jayce,Xayah,Rakan",2019-06-08 17:00:27
Challenger,Defeat,www,"Rengar,Karthus,Ziggs,Sivir,Thresh","Olaf,Sejuani,Karma,Kai'Sa,Alistar",2019-06-18 15:10:59
Challenger,Defeat,www,"Fiora,Olaf,Sylas,Neeko,Soraka","Irelia,Lee Sin,Ryze,Jinx,Thresh",2019-06-07 02:54:21
Challenger,Defeat,www,"Mordekaiser,Jax,Aatrox,Xayah,Rakan","Gangplank,Kindred,Lucian,Sona,Tahm Kench",2019-06-15 22:47:49
Challenger,Victory,www,"Irelia,Aatrox,Akali,Kai'Sa,Thresh","Ryze,Gragas,Yasuo,Caitlyn,Morgana",2019-06-16 14:11:54
Challenger,Defeat,www,"Riven,Lee Sin,Neeko,Ezreal,Yuumi","Irelia,Kindred,Karma,Kai'Sa,Lulu",2019-06-18 14:25:58
Challenger,Defeat,www,"Sylas,Jarvan IV,Zoe,Lucian,Alistar","Kassadin,Lee Sin,Aatrox,Jinx,Lux",2019-06-15 12:49:43
Challenger,Defeat,www,"Jax,Rek'Sai,Taliyah,Sivir,Lux","Aatrox,Gragas,Yasuo,Kai'Sa,Yuumi",2019-06-16 03:59:20
Challenger,Defeat,www,"Aatrox,Lee Sin,Ryze,Draven,Lux","Tahm Kench,Kindred,Karma,Sivir,Leona",2019-06-18 13:59:54
Challenger,Defeat,www,"Kennen,Gragas,Yasuo,Sivir,Yuumi","Jax,Taliyah,Akali,Jinx,Karma",2019-06-15 02:16:45
Challenger,Defeat,www,"Ryze,Lee Sin,Aatrox,Caitlyn,Morgana","Jayce,Rek'Sai,Taliyah,Xayah,Rakan",2019-06-16 03:22:53
Challenger,Defeat,www,"Irelia,Karthus,Neeko,Ezreal,Pyke","Fiora,Olaf,Karma,Taliyah,Fiddlesticks",2019-06-18 13:07:48
Challenger,Victory,www,"Yasuo,Rek'Sai,Zed,Viktor,Lux","Neeko,Xin Zhao,Zoe,Sona,Taric",2019-06-12 13:21:34
Challenger,Defeat,www,"Kai'Sa,Lee Sin,Taliyah,Kennen,Nautilus","Irelia,Aatrox,Diana,Caitlyn,Lux",2019-06-16 02:53:48
Challenger,Defeat,www,"Aatrox,Karthus,LeBlanc,Sivir,Fiddlesticks","Fiora,Taliyah,Zed,Ezreal,Karma",2019-06-18 12:34:41
Challenger,Defeat,www,"Mordekaiser,Aatrox,Lissandra,Jinx,Lux","Neeko,Sejuani,Zed,Sivir,Sona",2019-06-19 03:51:05
Challenger,Defeat,www,"Irelia,Lee Sin,Sylas,Ezreal,Lux","Camille,Sejuani,Tahm Kench,Mordekaiser,Leona",2019-06-12 01:36:26
Challenger,Defeat,www,"Camille,Karthus,Ryze,Ezreal,Karma","Jayce,Mordekaiser,Irelia,Sivir,Alistar",2019-06-16 02:20:28
Challenger,Defeat,www,"Aatrox,Rek'Sai,Zoe,Caitlyn,Lux","Mordekaiser,Kayn,Karma,Jinx,Rakan",2019-06-17 18:33:57
Challenger,Defeat,www,"Irelia,Aatrox,LeBlanc,Neeko,Nautilus","Karma,Olaf,Poppy,Kai'Sa,Galio",2019-06-19 03:11:56
Challenger,Defeat,www,"Ryze,Gragas,Yasuo,Kai'Sa,Lux","Jayce,Nidalee,Aatrox,Xayah,Nautilus",2019-06-11 12:35:35
Challenger,Defeat,www,"Aatrox,Kindred,Orianna,Kai'Sa,Lux","Ryze,Lee Sin,Taliyah,Xayah,Rakan",2019-06-16 01:50:53
Challenger,Defeat,www,"Aatrox,Elise,Karma,Jinx,Lux","Jayce,Olaf,Vladimir,Twitch,Morgana",2019-06-17 17:49:55
Challenger,Defeat,www,"Vladimir,Rek'Sai,Lucian,Kai'Sa,Nautilus","Neeko,Xin Zhao,LeBlanc,Ezreal,Karma",2019-06-19 02:47:39
Challenger,Defeat,www,"Camille,Elise,Ryze,Caitlyn,Lux","Gangplank,Taliyah,Neeko,Jinx,Tahm Kench",2019-06-07 21:25:43
Challenger,Defeat,www,"Aatrox,Elise,Akali,Kai'Sa,Pyke","Camille,Rek'Sai,Vladimir,Sivir,Lux",2019-06-16 01:11:00
Challenger,Defeat,www,"Mordekaiser,Lee Sin,Karthus,Sivir,Lux","Jax,Kindred,Karma,Xayah,Rakan",2019-06-17 16:33:06
Challenger,Defeat,www,"Camille,Gragas,Aatrox,Kai'Sa,Lux","Urgot,Sylas,Zed,Twitch,Yuumi",2019-06-19 02:13:44
Challenger,Defeat,www,"Camille,Graves,Ryze,Kai'Sa,Lux","Irelia,Kayn,Sylas,Ezreal,Nautilus",2019-06-02 01:39:09
Challenger,Victory,www,"Kled,Kayn,Akali,Lucian,Yuumi","Aatrox,Rek'Sai,Zoe,Caitlyn,Lux",2019-06-16 00:31:21
Challenger,Defeat,www,"Jayce,Evelynn,Ryze,Sivir,Janna","Vladimir,Kayn,Karma,Ezreal,Soraka",2019-06-17 15:37:50
Challenger,Defeat,www,"Karma,Olaf,Jayce,Neeko,Thresh","Kennen,Karthus,Irelia,Sivir,Yuumi",2019-06-19 01:42:10
Challenger,Victory,www,"Jax,Sejuani,Aatrox,Neeko,Nautilus","Irelia,Jarvan IV,Twisted Fate,Sivir,Galio",2019-06-02 00:35:53
Challenger,Defeat,www,"Mordekaiser,Kha'Zix,Aatrox,Sona,Tahm Kench","Vayne,Kayn,Corki,Taliyah,Nautilus",2019-06-15 14:16:56
Challenger,Defeat,www,"Jayce,Camille,Karma,Pyke,Yuumi","Irelia,Aatrox,Vladimir,Sivir,Galio",2019-06-17 13:47:55
Challenger,Defeat,www,"Vladimir,Gragas,Pyke,Ezreal,Tahm Kench","Ryze,Lee Sin,Karma,Kai'Sa,Lux",2019-06-19 01:05:47
Challenger,Defeat,www,"Ryze,Rek'Sai,Camille,Sivir,Yuumi","Sylas,Elise,Yasuo,Jinx,Alistar",2019-06-01 22:51:46
Challenger,Defeat,www,"Tryndamere,Kayn,Zoe,Lucian,Rakan","Hecarim,Sejuani,Irelia,Xayah,Lux",2019-06-15 02:39:38
Challenger,Defeat,www,"Sejuani,Lee Sin,Taliyah,Draven,Lux","Vladimir,Nidalee,Renekton,Xayah,Yuumi",2019-06-17 03:51:16
Challenger,Defeat,www,"Mordekaiser,Lee Sin,Yasuo,Caitlyn,Karma","Kennen,Olaf,Akali,Sona,Tahm Kench",2019-06-19 18:35:34
